00201         X
00001    -2.50000000000000000e+00
00002    -2.47500000000000009e+00
00003    -2.45000000000000018e+00
00004    -2.42499999999999982e+00
00005    -2.39999999999999991e+00
00006    -2.37500000000000000e+00
00007    -2.35000000000000009e+00
00008    -2.32500000000000018e+00
00009    -2.29999999999999982e+00
00010    -2.27499999999999991e+00
00011    -2.25000000000000000e+00
00012    -2.22500000000000009e+00
00013    -2.20000000000000018e+00
00014    -2.17499999999999982e+00
00015    -2.14999999999999991e+00
00016    -2.12500000000000000e+00
00017    -2.10000000000000009e+00
00018    -2.07500000000000018e+00
00019    -2.04999999999999982e+00
00020    -2.02499999999999991e+00
00021    -2.00000000000000000e+00
00022    -1.97500000000000009e+00
00023    -1.94999999999999996e+00
00024    -1.92499999999999982e+00
00025    -1.89999999999999991e+00
00026    -1.87500000000000000e+00
00027    -1.85000000000000009e+00
00028    -1.82499999999999996e+00
00029    -1.79999999999999982e+00
00030    -1.77499999999999991e+00
00031    -1.75000000000000000e+00
00032    -1.72500000000000009e+00
00033    -1.69999999999999996e+00
00034    -1.67499999999999982e+00
00035    -1.64999999999999991e+00
00036    -1.62500000000000000e+00
00037    -1.60000000000000009e+00
00038    -1.57499999999999996e+00
00039    -1.54999999999999982e+00
00040    -1.52499999999999991e+00
00041    -1.50000000000000000e+00
00042    -1.47499999999999987e+00
00043    -1.44999999999999996e+00
00044    -1.42500000000000004e+00
00045    -1.39999999999999991e+00
00046    -1.37500000000000000e+00
00047    -1.34999999999999987e+00
00048    -1.32499999999999996e+00
00049    -1.29999999999999982e+00
00050    -1.27499999999999991e+00
00051    -1.25000000000000000e+00
00052    -1.22499999999999987e+00
00053    -1.19999999999999996e+00
00054    -1.17499999999999982e+00
00055    -1.14999999999999991e+00
00056    -1.12500000000000000e+00
00057    -1.09999999999999987e+00
00058    -1.07499999999999996e+00
00059    -1.04999999999999982e+00
00060    -1.02499999999999991e+00
00061    -1.00000000000000000e+00
00062    -9.74999999999999867e-01
00063    -9.49999999999999956e-01
00064    -9.24999999999999822e-01
00065    -8.99999999999999911e-01
00066    -8.75000000000000000e-01
00067    -8.49999999999999867e-01
