Frame3D : point number, element number, material number
   51    50     1
END
   51                      X                      Y                      Z                  Lspan                  Rspan
    1   0.000000000000000000   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
    2   0.800000000000000044   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
    3   1.600000000000000089   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
    4   2.399999999999999911   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
    5   3.200000000000000178   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
    6   4.000000000000000000   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
    7   4.799999999999999822   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
    8   5.600000000000000533   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
    9   6.400000000000000355   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   10   7.199999999999999289   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   11   8.000000000000000000   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   12   8.800000000000000711   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   13   9.599999999999999645   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   14  10.400000000000000355   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   15  11.200000000000001066   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   16  12.000000000000000000   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   17  12.800000000000000711   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   18  13.600000000000001421   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   19  14.399999999999998579   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   20  15.199999999999999289   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   21  16.000000000000000000   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   22  16.800000000000000711   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   23  17.600000000000001421   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   24  18.400000000000002132   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   25  19.199999999999999289   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   26  20.000000000000000000   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   27  20.800000000000000711   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   28  21.600000000000001421   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   29  22.400000000000002132   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   30  23.199999999999999289   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   31  24.000000000000000000   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   32  24.800000000000000711   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   33  25.600000000000001421   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   34  26.400000000000002132   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   35  27.200000000000002842   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   36  28.000000000000003553   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   37  28.799999999999997158   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   38  29.600000000000001421   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   39  30.399999999999998579   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   40  31.200000000000002842   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   41  32.000000000000000000   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   42  32.800000000000004263   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   43  33.600000000000001421   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   44  34.399999999999998579   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   45  35.200000000000002842   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   46  36.000000000000000000   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   47  36.800000000000004263   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   48  37.600000000000001421   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   49  38.399999999999998579   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   50  39.200000000000002842   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
   51  40.000000000000000000   0.000000000000000000   0.000000000000000000   4.000000000000000000   4.000000000000000000   0.000000000000000000   1.000000000000000000   0.000000000000000000
END
   50     I     J     K  TYPE   MAT
    1     1     2     2     2     1   400
    2     2     3     3     2     1   400
    3     3     4     4     2     1   400
    4     4     5     5     2     1   400
    5     5     6     6     2     1   400
    6     6     7     7     2     1   400
    7     7     8     8     2     1   400
    8     8     9     9     2     1   400
    9     9    10    10     2     1   400
   10    10    11    11     2     1   400
   11    11    12    12     2     1   400
   12    12    13    13     2     1   400
   13    13    14    14     2     1   400
   14    14    15    15     2     1   400
   15    15    16    16     2     1   400
   16    16    17    17     2     1   400
   17    17    18    18     2     1   400
   18    18    19    19     2     1   400
   19    19    20    20     2     1   400
   20    20    21    21     2     1   400
   21    21    22    22     2     1   400
   22    22    23    23     2     1   400
   23    23    24    24     2     1   400
   24    24    25    25     2     1   400
   25    25    26    26     2     1   400
   26    26    27    27     2     1   400
   27    27    28    28     2     1   400
   28    28    29    29     2     1   400
   29    29    30    30     2     1   400
   30    30    31    31     2     1   400
   31    31    32    32     2     1   400
   32    32    33    33     2     1   400
   33    33    34    34     2     1   400
   34    34    35    35     2     1   400
   35    35    36    36     2     1   400
   36    36    37    37     2     1   400
   37    37    38    38     2     1   400
   38    38    39    39     2     1   400
   39    39    40    40     2     1   400
   40    40    41    41     2     1   400
   41    41    42    42     2     1   400
   42    42    43    43     2     1   400
   43    43    44    44     2     1   400
   44    44    45    45     2     1   400
   45    45    46    46     2     1   400
   46    46    47    47     2     1   400
   47    47    48    48     2     1   400
   48    48    49    49     2     1   400
   49    49    50    50     2     1   400
   50    50    51    51     2     1   400
END
   51  XTRA  YTRA  ZTRA  XROT  YROT  ZROT
    1     1     0     0     0     0     0
    2     0     0     0     0     0     0
    3     0     0     0     0     0     0
    4     0     0     0     0     0     0
    5     0     0     0     0     0     0
    6     0     0     0     0     0     0
    7     0     0     0     0     0     0
    8     0     0     0     0     0     0
    9     0     0     0     0     0     0
   10     0     0     0     0     0     0
   11     0     0     0     0     0     0
   12     0     0     0     0     0     0
   13     0     0     0     0     0     0
   14     0     0     0     0     0     0
   15     0     0     0     0     0     0
   16     0     0     0     0     0     0
   17     0     0     0     0     0     0
   18     0     0     0     0     0     0
   19     0     0     0     0     0     0
   20     0     0     0     0     0     0
   21     0     0     0     0     0     0
   22     0     0     0     0     0     0
   23     0     0     0     0     0     0
   24     0     0     0     0     0     0
   25     0     0     0     0     0     0
   26     0     0     0     0     0     0
   27     0     0     0     0     0     0
   28     0     0     0     0     0     0
   29     0     0     0     0     0     0
   30     0     0     0     0     0     0
   31     0     0     0     0     0     0
   32     0     0     0     0     0     0
   33     0     0     0     0     0     0
   34     0     0     0     0     0     0
   35     0     0     0     0     0     0
   36     0     0     0     0     0     0
   37     0     0     0     0     0     0
   38     0     0     0     0     0     0
   39     0     0     0     0     0     0
   40     0     0     0     0     0     0
   41     0     0     0     0     0     0
   42     0     0     0     0     0     0
   43     0     0     0     0     0     0
   44     0     0     0     0     0     0
   45     0     0     0     0     0     0
   46     0     0     0     0     0     0
   47     0     0     0     0     0     0
   48     0     0     0     0     0     0
   49     0     0     0     0     0     0
   50     0     0     0     0     0     0
   51     0     0     0     0     0     0
END
1   E           G           A           RHO         GAMMA       IP          IA          IB
1   0.100D+01   0.100D+01   0.100D+01   0.100D+01   0.000D+00   0.100D+01   0.150D+01   0.500D+00
END
